date,hotel_price
2039-12-10,123.57871838241752
2039-12-11,115.39575391055922
2039-12-12,116.1406370434438
2039-12-13,120.80777926705244
2039-12-14,111.95363995522399
2039-12-15,109.9770223720116
2039-12-16,125.16113965455898
2039-12-17,121.4211863796474
2039-12-18,114.26428840084269
2039-12-19,123.01999989364326
2039-12-20,117.28334457449249
2039-12-21,114.61590195504814
2039-12-22,109.95115376110628
2039-12-23,115.71224138973807
2039-12-24,113.49030046699812
2039-12-25,114.72364906269847
2039-12-26,123.12207659835335
2039-12-27,110.06612983216033
2039-12-28,113.48140325632104
2039-12-29,117.16181044338117
2039-12-30,109.29097079188486
2039-12-31,116.02215464867241
2040-01-01,112.40829332213654
2040-01-02,102.74798551051003
2040-01-03,114.63375929878987
2040-01-04,109.02948936023535
2040-01-05,107.3282158901069
2040-01-06,108.24730329226539
2040-01-07,103.68285444302317
2040-01-08,104.39665972775563
2040-01-09,101.41162318209933
2040-01-10,95.66444953595796
2040-01-11,100.92432297754527
2040-01-12,96.78995711340104
2040-01-13,94.16500149623408
2040-01-14,96.75042864627704
2040-01-15,103.83553033263786
2040-01-16,99.29183245803654
2040-01-17,103.01944396967733
2040-01-18,88.78518399022676
2040-01-19,90.29810204224401
2040-01-20,102.83386215411358
2040-01-21,96.73579537446555
2040-01-22,85.04151328831978
2040-01-23,91.88247904816684
2040-01-24,96.11130522301849
2040-01-25,80.54143215677874
2040-01-26,82.56850226296596
2040-01-27,81.56180507569351
2040-01-28,97.54455033225696
2040-01-29,94.19193878488463
2040-01-30,82.95217853973422
2040-01-31,73.2680244506947
2040-02-01,84.58466225864917
2040-02-02,75.80131562324453
2040-02-03,92.50481887525928
2040-02-04,88.41789603239155
2040-02-05,97.18608224194325
2040-02-06,80.82478762592801
2040-02-07,81.34407367715419
2040-02-08,91.3603526775528
2040-02-09,86.67404677201156
2040-02-10,69.80469070302826
2040-02-11,75.69820033114586
2040-02-12,78.91452409978329
2040-02-13,71.73385887829626
2040-02-14,81.53296657389971
2040-02-15,78.8035337570372
2040-02-16,90.13387521957252
2040-02-17,81.7709096666326
2040-02-18,77.44327997102195
2040-02-19,85.39414309929222
2040-02-20,80.41624774626656
2040-02-21,72.62796067779944
2040-02-22,81.95708501762341
2040-02-23,83.37415600767889
2040-02-24,87.65924861438161
2040-02-25,83.0780107457661
2040-02-26,86.92635884496987
2040-02-27,95.38712854780348
2040-02-28,81.48694801028864
2040-02-29,86.49477413885157
2040-03-01,84.45950857068425
2040-03-02,97.88737357253214
2040-03-03,96.25831334048733
2040-03-04,88.48938540533577
2040-03-05,85.31399606290887
2040-03-06,90.31220361240096
2040-03-07,86.44067321575702
2040-03-08,96.46193220347806
2040-03-09,89.65260710116797
2040-03-10,84.19617813966597
2040-03-11,98.52622725982255
2040-03-12,110.38524412222412
2040-03-13,104.72522925654364
2040-03-14,98.54590104824076
2040-03-15,103.15867481746643
2040-03-16,95.66247514047048
2040-03-17,100.96215850412692
2040-03-18,96.60635418700492
2040-03-19,100.05834609520335
2040-03-20,107.15819777221972
2040-03-21,105.5840237121741
2040-03-22,109.72616812937005
2040-03-23,112.82261989729595
2040-03-24,109.27521493294442
2040-03-25,114.29970042782676
2040-03-26,107.24492944655337
2040-03-27,109.29684527425695
2040-03-28,108.00185998300617
2040-03-29,122.58467510135189
2040-03-30,116.69117149071342
2040-03-31,117.16929417068266
2040-04-01,122.24481435469463
2040-04-02,113.31078507446361
2040-04-03,109.94663431797176
2040-04-04,113.3038630639334
2040-04-05,118.21024122394753
2040-04-06,123.79559866217002
2040-04-07,110.04436695106989
2040-04-08,118.00244092231802
2040-04-09,119.45605078528115
2040-04-10,117.2281808898686
2040-04-11,115.10247383586417
2040-04-12,117.00941049618311
2040-04-13,115.98605573735466
2040-04-14,114.49954803536062
2040-04-15,127.60574267126657
2040-04-16,123.75173420241742
2040-04-17,118.40692867398337
2040-04-18,129.8191221637898
2040-04-19,109.84337233753224
2040-04-20,117.95739363305302
2040-04-21,120.5307200495386
2040-04-22,120.6904997722184
2040-04-23,122.25295720678307
2040-04-24,123.58276628868258
2040-04-25,125.38989904906029
2040-04-26,114.98442363775875
2040-04-27,118.74420842175569
2040-04-28,112.75723356236631
2040-04-29,122.17090971745915
2040-04-30,108.74059487802475
2040-05-01,109.97512032578904
2040-05-02,112.2723073340162
2040-05-03,104.81353783444149
2040-05-04,109.85217595344304
2040-05-05,112.05517588423803
2040-05-06,105.33881826555462
2040-05-07,114.9721089081394
2040-05-08,111.44860580038328
2040-05-09,105.79764595363493
2040-05-10,106.69385280558842
2040-05-11,104.14503985736346
2040-05-12,95.10025695058792
2040-05-13,109.52487513396765
2040-05-14,99.76927794007577
2040-05-15,107.39581168119697
2040-05-16,110.0189382652452
2040-05-17,103.95442094105424
2040-05-18,96.42882484965523
2040-05-19,96.43583556021851
2040-05-20,92.60569900256995
2040-05-21,97.9389022996816
2040-05-22,90.05475204070395
2040-05-23,90.17697814314803
2040-05-24,97.96483077258583
2040-05-25,88.54669186901076
2040-05-26,91.27733234390338
2040-05-27,96.22170269065742
2040-05-28,86.32197720907229
2040-05-29,90.62515927183263
2040-05-30,85.53361151270002
2040-05-31,82.4756374356053
2040-06-01,85.81401367328407
2040-06-02,80.57975868848452
2040-06-03,90.50176705218595
2040-06-04,80.08672911568645
2040-06-05,83.10365324336526
2040-06-06,76.43376341074743
2040-06-07,85.49556181208398
2040-06-08,70.76644879393137
2040-06-09,85.76515109310513
2040-06-10,75.06438471485788
2040-06-11,73.23392240094704
2040-06-12,83.82077422767394
2040-06-13,83.12325033690377
2040-06-14,79.67460372657453
2040-06-15,80.7767890812703
2040-06-16,71.35959495374806
2040-06-17,81.74419954161743
2040-06-18,75.26698955909896
2040-06-19,71.86223103295796
2040-06-20,90.56087759664426
2040-06-21,82.72135511725345
2040-06-22,88.40240992774248
2040-06-23,86.17316574372029
2040-06-24,74.1827430302416
2040-06-25,76.75537552238691
2040-06-26,85.73078543211669
2040-06-27,77.727390014436
2040-06-28,77.86257484051768
2040-06-29,79.71807801944807
2040-06-30,81.58840122460997
2040-07-01,81.55766190277424
2040-07-02,81.43868425966544
2040-07-03,76.8875793393392
2040-07-04,91.50635651832432
2040-07-05,77.08442445460467
2040-07-06,97.99179840696141
2040-07-07,78.8883177723256
2040-07-08,100.18009555942245
2040-07-09,84.71312114439412
2040-07-10,86.63647142402984
2040-07-11,99.15162812079137
2040-07-12,88.72704251645573
2040-07-13,93.56056550521903
2040-07-14,99.94275132759607
2040-07-15,100.68513616114087
2040-07-16,98.20773068851493
2040-07-17,83.48282696684237
2040-07-18,96.2076249914841
2040-07-19,105.31549419876956
2040-07-20,94.02864139368614
2040-07-21,98.60749761254452
2040-07-22,104.58539602768785
2040-07-23,101.45536831024094
2040-07-24,118.87672029596527
2040-07-25,106.0609407400663
2040-07-26,101.88243619469398
2040-07-27,97.11129413678772
2040-07-28,107.49420481056842
2040-07-29,105.28494722728944
2040-07-30,108.49758213544216
2040-07-31,112.81677605113684
2040-08-01,113.56418685361082
2040-08-02,105.28246003832548
2040-08-03,114.71238290702681
2040-08-04,122.42972189979307
2040-08-05,112.86217622498935
2040-08-06,111.04655187229248
2040-08-07,106.17784135373475
2040-08-08,116.28919926406698
2040-08-09,124.48623570813845
2040-08-10,115.81650404646007
2040-08-11,112.68223518243781
2040-08-12,112.2625577282047
2040-08-13,119.54734962927928
2040-08-14,120.60985634726364
2040-08-15,120.90167632657268
2040-08-16,119.2759029262857
2040-08-17,120.65977473125044
2040-08-18,120.42561328086342
2040-08-19,114.29071813878595
2040-08-20,120.08593461890936
2040-08-21,123.56974103214176
2040-08-22,110.53304732019714
2040-08-23,122.57558474103075
2040-08-24,119.37085218563219
2040-08-25,112.91592376077467
2040-08-26,120.98502018895319
2040-08-27,113.74800700282081
2040-08-28,114.3374061849126
2040-08-29,106.27284048101546
2040-08-30,116.05193524565415
2040-08-31,112.22394433923577
2040-09-01,113.94106398890489
2040-09-02,115.47325391451584
2040-09-03,114.94848842572155
2040-09-04,111.70387303838224
2040-09-05,107.28556987843162
2040-09-06,113.54005898169258
2040-09-07,117.98250716368375
2040-09-08,110.71622551470735
2040-09-09,114.09652686472214
2040-09-10,114.54452733434158
2040-09-11,102.4163621930519
2040-09-12,107.39292940754524
2040-09-13,105.32336154666368
2040-09-14,106.64532236930937
2040-09-15,99.85744392737742
2040-09-16,104.89662676335149
2040-09-17,102.72707866213355
2040-09-18,98.36546843052635
2040-09-19,101.28417086727765
2040-09-20,95.69406631830691
2040-09-21,103.17097794808842
2040-09-22,106.4993706773379
2040-09-23,102.61572583939676
2040-09-24,100.79756688362689
2040-09-25,98.64629216275331
2040-09-26,101.42068358310945
2040-09-27,90.79521657506764
2040-09-28,84.83660740687813
2040-09-29,86.59500622689501
2040-09-30,87.97325421009363
2040-10-01,83.29144629743386
2040-10-02,90.70164321791634
2040-10-03,87.45007381606341
2040-10-04,87.91339420962808
2040-10-05,91.01189665677589
2040-10-06,84.91515442442095
2040-10-07,89.91961967607476
2040-10-08,82.35037369188474
2040-10-09,75.84350684111851
2040-10-10,80.37709407992736
2040-10-11,83.35900468035713
2040-10-12,87.14979122830977
2040-10-13,81.11705428446335
2040-10-14,76.99892132283358
2040-10-15,80.98138356023838
2040-10-16,80.63830986478904
2040-10-17,76.56188641120005
2040-10-18,81.05929440140984
2040-10-19,86.06064156461451
2040-10-20,91.59540013345887
2040-10-21,85.58080290483596
2040-10-22,73.90027626799176
2040-10-23,83.1049303734535
2040-10-24,81.07936928090297
2040-10-25,77.2043842458744
2040-10-26,84.96445553408594
2040-10-27,77.91332876304162
2040-10-28,81.38606095399768
2040-10-29,82.4328502819683
2040-10-30,80.5668567887178
2040-10-31,86.53031437724361
2040-11-01,83.00396450402033
2040-11-02,89.6411661414968
2040-11-03,86.45503393842604
2040-11-04,84.44083638230964
2040-11-05,75.84076016529778
2040-11-06,77.02842249735508
2040-11-07,86.96719656809663
2040-11-08,94.11498133153465
2040-11-09,85.1740563283797
2040-11-10,87.97453130904412
2040-11-11,89.88037103346747
2040-11-12,90.84928287038157
2040-11-13,88.78794211813963
2040-11-14,89.65396929057376
2040-11-15,93.84660638682183
2040-11-16,91.63068085598685
2040-11-17,96.61322857887365
2040-11-18,98.40220954948771
2040-11-19,93.82141900510759
2040-11-20,95.80904779671836
2040-11-21,103.47202491467071
2040-11-22,94.79530209511462
2040-11-23,110.70180637161424
2040-11-24,102.81390644072472
2040-11-25,111.31862803901042
2040-11-26,102.84034226579479
2040-11-27,103.70198347287588
2040-11-28,105.8800009549985
2040-11-29,108.11060999009267
2040-11-30,104.97557675249325
2040-12-01,117.94258153917386
2040-12-02,105.95764926202202
2040-12-03,105.7687141931411
2040-12-04,110.59780881004373
2040-12-05,110.54402182764485
2040-12-06,107.51833005079651
2040-12-07,118.93449370692693
2040-12-08,121.20324742081303
2040-12-09,113.96750991133324
2040-12-10,111.00493214619515
2040-12-11,117.49219519077336
2040-12-12,110.75919295615695
2040-12-13,120.09237677584545
2040-12-14,115.49746966653252
2040-12-15,115.41338288247411
2040-12-16,121.70150630329158
2040-12-17,119.9879713216509
2040-12-18,117.39750201140477
2040-12-19,119.84046675747231
2040-12-20,120.81341972468901
2040-12-21,116.26315374332229
2040-12-22,130.20957114195846
2040-12-23,125.56524990957696
2040-12-24,112.11101983550424
2040-12-25,119.28247147641164
2040-12-26,125.31575448866562
2040-12-27,118.48074958594161
2040-12-28,121.31956564033516
2040-12-29,120.4763957694072
2040-12-30,113.43577370823104
2040-12-31,124.28980862824703
2041-01-01,120.54972612973738
2041-01-02,118.02643414189502
2041-01-03,119.1839218850672
2041-01-04,124.17372998407447
2041-01-05,120.81390163383193
2041-01-06,111.57606664595396
2041-01-07,112.3374054802184
2041-01-08,119.05164090199092
2041-01-09,113.79942187062365
2041-01-10,115.24208471120191
2041-01-11,112.92090236570827
2041-01-12,106.56322286384702
2041-01-13,116.3588071325784
2041-01-14,110.40612061200841
2041-01-15,108.72791715450835
2041-01-16,111.31812501186721
2041-01-17,111.88355377346429
2041-01-18,97.67153231306483
2041-01-19,111.76310501800303
2041-01-20,104.47156740909001
2041-01-21,105.27632614148033
2041-01-22,106.92433938228336
2041-01-23,103.14725585861493
2041-01-24,97.79526569756817
2041-01-25,94.69920230235427
2041-01-26,94.09557843173005
2041-01-27,101.83539663340676
2041-01-28,94.0054397536548
2041-01-29,95.16172362455622
2041-01-30,92.94548243194038
2041-01-31,89.56901145107373
2041-02-01,90.62031183062305
2041-02-02,87.80985124344028
2041-02-03,79.46948042974395
2041-02-04,95.76327756859818
2041-02-05,88.43109303381362
2041-02-06,83.44733093846888
2041-02-07,96.54042528990276
2041-02-08,80.87832326643674
2041-02-09,95.45558592405708
2041-02-10,84.21277407272876
2041-02-11,81.33557414294458
2041-02-12,82.79032107515363
2041-02-13,85.34668596556726
2041-02-14,79.70204080947023
2041-02-15,88.9966816213434
2041-02-16,80.20630353879172
2041-02-17,79.19734816277072
2041-02-18,78.57073264589998
2041-02-19,84.72231074927225
2041-02-20,89.21193590552058
2041-02-21,79.74478911239116
2041-02-22,74.5162864903694
2041-02-23,72.97152243852733
2041-02-24,83.46678114052153
2041-02-25,87.25582511810151
2041-02-26,76.73653417854365
2041-02-27,81.88653416495418
2041-02-28,82.20273825161145
2041-03-01,82.14453045506338
2041-03-02,85.4282471767191
2041-03-03,72.66071887991053
2041-03-04,85.05330392723044
2041-03-05,84.35468654854546
2041-03-06,82.57991884491612
2041-03-07,88.92098176023393
2041-03-08,84.28380996762864
2041-03-09,76.64140196807523
2041-03-10,92.41076041254016
2041-03-11,79.4381610930321
2041-03-12,79.33658781467484
2041-03-13,92.24949112898182
2041-03-14,87.87763327212402
2041-03-15,89.3253986308616
2041-03-16,86.40251314658003
2041-03-17,88.84827213782867
2041-03-18,91.88769108439377
2041-03-19,94.42479699374775
2041-03-20,97.27197768339676
2041-03-21,97.57504273227981
2041-03-22,99.17120375728457
2041-03-23,99.56323819149696
2041-03-24,95.2672375301982
2041-03-25,105.94343234474714
2041-03-26,102.43000938254139
2041-03-27,102.63106834091285
2041-03-28,100.60745990297596
2041-03-29,104.22995771657517
2041-03-30,94.84349400704146
2041-03-31,102.90117443378705
2041-04-01,97.88933914979921
2041-04-02,110.96902176429208
2041-04-03,101.19047179178546
2041-04-04,102.26852848809682
2041-04-05,100.66342060134136
2041-04-06,110.69057565860051
2041-04-07,104.19909821487599
2041-04-08,113.53611981298673
2041-04-09,120.50464697529326
2041-04-10,117.80662461975864
2041-04-11,122.29178463511211
2041-04-12,103.45806648820692
2041-04-13,121.34390364548914
2041-04-14,115.03791913672352
2041-04-15,122.92918915717091
2041-04-16,110.3899315173734
2041-04-17,127.87819313175692
2041-04-18,120.18764402228601
2041-04-19,114.71481206801148
2041-04-20,121.97138893977053
2041-04-21,117.34456692764934
2041-04-22,122.3375924239044
2041-04-23,110.25934824578923
2041-04-24,125.4068198157367
2041-04-25,125.24433225011705
2041-04-26,114.90762863896974
2041-04-27,119.97385502110376
2041-04-28,112.45375271352177
2041-04-29,120.57543219343391
2041-04-30,128.1199847518808
2041-05-01,121.80699868312055
2041-05-02,114.04084723408927
2041-05-03,123.83866248294727
2041-05-04,120.18907508852051
2041-05-05,120.10083537335174
2041-05-06,124.0814871554139
2041-05-07,108.22114605529188
2041-05-08,114.07237395076531
2041-05-09,118.6441900132372
2041-05-10,120.93505342448466
2041-05-11,115.82825531662508
2041-05-12,110.19703622925043
2041-05-13,114.39999800517877
2041-05-14,119.84852309670272
2041-05-15,109.35745952192836
2041-05-16,112.93724018983062
2041-05-17,115.66463135557153
2041-05-18,109.39724678567185
2041-05-19,116.43638707941017
2041-05-20,103.52946253139515
2041-05-21,109.78813991253253
2041-05-22,102.7907622336344
2041-05-23,111.18020931325906
2041-05-24,103.47768500294028
2041-05-25,103.80423261785201
2041-05-26,108.59568289528656
2041-05-27,105.08300521426334
2041-05-28,108.01848729263138
2041-05-29,96.35191924168353
2041-05-30,95.32063101466285
2041-05-31,93.1498882889948
2041-06-01,85.93292077201464
2041-06-02,96.90015588872845
2041-06-03,99.01641312699722
2041-06-04,90.58434808797793
2041-06-05,87.73858507713992
2041-06-06,88.32077091661532
2041-06-07,92.23980287385336
2041-06-08,91.22917441256806
2041-06-09,95.28556233583315
2041-06-10,86.23105694547966
2041-06-11,91.10659193918549
2041-06-12,88.6509182723991
2041-06-13,87.85203739031932
2041-06-14,85.15356886497858
2041-06-15,74.72636710616256
2041-06-16,94.26831707538878
2041-06-17,83.35824124646497
2041-06-18,77.17422946585192
2041-06-19,83.91525197783707
2041-06-20,80.45445666682404
2041-06-21,85.7976214463427
2041-06-22,82.63540330535828
2041-06-23,83.26583415528313
2041-06-24,84.99200429192081
2041-06-25,82.2915789231197
2041-06-26,76.35380133063778
2041-06-27,79.9992597415155
2041-06-28,89.62671471369222
2041-06-29,84.47020864586527
2041-06-30,76.65475588915028
2041-07-01,69.90701124278013
2041-07-02,84.14636882422445
2041-07-03,84.47380641694348
2041-07-04,73.87728165246641
2041-07-05,75.42919441879141
2041-07-06,77.64365088626994
2041-07-07,80.84337576809867
2041-07-08,89.71742023134583
2041-07-09,79.35263522331857
2041-07-10,75.87737883032922
2041-07-11,81.60594614445077
2041-07-12,85.55548633014317
2041-07-13,93.75077814772092
2041-07-14,85.3999635050901
2041-07-15,94.81858117211213
2041-07-16,92.1503901453623
2041-07-17,82.49572631205179
2041-07-18,84.08138846493992
2041-07-19,85.50590933525623
2041-07-20,89.87333697627426
2041-07-21,85.63624433453354
2041-07-22,87.67576227317713
2041-07-23,97.98446179669841
2041-07-24,93.09344500070628
2041-07-25,88.5313621533722
2041-07-26,100.58904212043704
2041-07-27,99.99552857606245
2041-07-28,97.21594271191141
2041-07-29,107.41111107297988
2041-07-30,92.43749402880886
2041-07-31,107.06259104905828
