date,hotel_price,no_of_bedrooms
2038-08-15,226.558002506552,3
2038-08-16,215.55727045186825,3
2038-08-17,205.34684186563902,3
2038-08-18,217.3882801814646,1
2038-08-19,223.08152505720852,5
2038-08-20,215.96257841712776,4
2038-08-21,214.06664895000958,2
2038-08-22,218.98847937033997,1
2038-08-23,206.73761591620058,4
2038-08-24,213.0633119266693,3
2038-08-25,212.76086237044848,5
2038-08-26,213.46887676145062,5
2038-08-27,207.22922315964468,4
2038-08-28,213.50846131282321,1
2038-08-29,201.16863834242344,4
2038-08-30,199.7501218736436,5
2038-08-31,205.5375907315654,1
2038-09-01,199.81035859361174,3
2038-09-02,200.90239924804774,2
2038-09-03,203.44158740895378,5
2038-09-04,199.6000278841982,3
2038-09-05,194.41063033140736,5
2038-09-06,201.1805463286109,1
2038-09-07,208.3094876895484,4
2038-09-08,200.61571074190522,3
2038-09-09,195.45633657181125,2
2038-09-10,197.73302913113952,4
2038-09-11,202.16982607868187,2
2038-09-12,198.8216018469234,1
2038-09-13,196.98081905055005,3
2038-09-14,197.12833746514272,5
2038-09-15,194.13342832864177,1
2038-09-16,200.67814644641726,5
2038-09-17,195.83705867574938,4
2038-09-18,195.61058200068467,1
2038-09-19,190.29400256659062,3
2038-09-20,188.4782022183664,5
2038-09-21,196.91417234157228,5
2038-09-22,191.31423533131112,5
2038-09-23,190.80903319287,1
2038-09-24,193.28718201529733,4
2038-09-25,200.66378444840407,4
2038-09-26,185.0962975395401,5
2038-09-27,187.86077741036468,1
2038-09-28,184.65901411163892,3
2038-09-29,188.1562134254982,4
2038-09-30,183.17989904646282,2
2038-10-01,189.36525605823036,5
2038-10-02,197.298209014676,5
2038-10-03,182.93654422442273,3
2038-10-04,188.12054305810676,3
2038-10-05,181.08925537079097,1
2038-10-06,199.47982579077896,4
2038-10-07,191.16143122753124,4
2038-10-08,189.7540911205745,4
2038-10-09,196.97343004887722,1
2038-10-10,193.76436337019604,4
2038-10-11,193.24117288650194,2
2038-10-12,190.25348830878255,2
2038-10-13,191.98479677385006,3
2038-10-14,190.26334574986714,4
2038-10-15,201.0662143575092,5
2038-10-16,199.5907651782631,4
2038-10-17,195.81865895942553,2
2038-10-18,197.48626399361,3
2038-10-19,201.43456602236625,3
2038-10-20,198.76750002068093,2
2038-10-21,204.59385434612864,5
2038-10-22,209.04619125818414,2
2038-10-23,200.7098946184599,4
2038-10-24,202.0643858788198,5
2038-10-25,197.8313540092749,4
2038-10-26,211.5870130980588,4
2038-10-27,210.6257631651111,2
2038-10-28,207.18261478227421,4
2038-10-29,197.10091818480004,2
2038-10-30,214.63931654824216,5
2038-10-31,213.35576716689275,2
2038-11-01,207.61965911788337,2
2038-11-02,226.17090468525248,1
2038-11-03,211.4099957216073,5
2038-11-04,214.5414620216469,4
2038-11-05,211.49092810563093,5
2038-11-06,214.3102646626735,5
2038-11-07,218.96778768269078,2
2038-11-08,211.6354010853454,1
2038-11-09,218.54970616327617,1
2038-11-10,216.52939277401813,4
2038-11-11,224.46377691402392,4
2038-11-12,220.86415050442588,1
2038-11-13,231.8644153163677,3
2038-11-14,231.27504276577324,3
2038-11-15,220.26642019460115,1
2038-11-16,226.05062814938128,5
2038-11-17,227.42654765699015,4
2038-11-18,222.27000961214625,5
2038-11-19,229.14391668786368,3
2038-11-20,229.88728141330637,5
2038-11-21,231.420373836898,4
2038-11-22,230.89405302510826,3
2038-11-23,227.53215492203603,1
2038-11-24,220.53830834240335,5
2038-11-25,227.24167132186273,4
2038-11-26,232.02526869458666,5
2038-11-27,240.73149473880463,2
2038-11-28,229.24652349717607,2
2038-11-29,225.44499845546892,2
2038-11-30,229.77101723942826,5
2038-12-01,227.41416268955777,5
2038-12-02,223.723906938977,2
2038-12-03,238.11968025304282,3
2038-12-04,228.09726259191615,4
2038-12-05,233.51962041832257,2
2038-12-06,227.65265408112543,1
2038-12-07,230.0544456383208,1
2038-12-08,230.27802280093448,3
2038-12-09,228.0250512374926,1
2038-12-10,234.0151209288091,3
2038-12-11,232.75852728427515,3
2038-12-12,236.8400857065475,5
2038-12-13,230.01212129007308,4
2038-12-14,220.6719674202031,2
2038-12-15,230.80804176870197,1
2038-12-16,226.53411078262008,2
2038-12-17,222.18279717083874,5
2038-12-18,222.8980033581878,2
2038-12-19,226.2102675269682,3
2038-12-20,225.26622329672338,1
2038-12-21,217.1238645762691,1
2038-12-22,219.25016248348996,4
2038-12-23,212.768950180506,2
2038-12-24,223.76897981279217,4
2038-12-25,224.40036283370299,4
2038-12-26,216.48014007174834,1
2038-12-27,208.15387375833063,2
2038-12-28,221.69646886727978,3
2038-12-29,209.60109269124405,3
2038-12-30,206.84047353862465,2
2038-12-31,209.33002970816085,2
2039-01-01,215.50473996182498,5
2039-01-02,213.21000736000477,5
2039-01-03,217.77819607957534,3
2039-01-04,202.69701159769326,2
2039-01-05,210.8702336592058,5
2039-01-06,203.44552734115808,4
2039-01-07,207.60919428762492,3
2039-01-08,198.46455542147476,2
2039-01-09,207.5872924785118,1
2039-01-10,202.36373841612635,4
2039-01-11,209.03487394614103,2
2039-01-12,196.51431486854983,3
2039-01-13,197.83229558352102,5
2039-01-14,201.9701704712862,5
2039-01-15,191.15483235429798,2
2039-01-16,200.97071866228117,2
2039-01-17,199.63199897539465,3
2039-01-18,194.44350084176315,5
2039-01-19,191.3035989476748,3
2039-01-20,197.25365264946913,4
2039-01-21,192.67903032791702,2
2039-01-22,196.54835308472136,2
2039-01-23,188.29922217119895,1
2039-01-24,194.47539792850762,1
2039-01-25,196.75668798282086,1
2039-01-26,191.31247074350034,3
2039-01-27,187.7274223523811,3
2039-01-28,197.454579314863,3
2039-01-29,192.41435158538843,4
2039-01-30,189.66141629763646,2
2039-01-31,197.18317864596887,1
2039-02-01,187.46706935151835,5
2039-02-02,192.0134143772151,2
2039-02-03,196.7196659576913,3
2039-02-04,198.36746534231088,5
2039-02-05,191.5576527822969,5
2039-02-06,199.32799655416943,5
2039-02-07,202.83132972804933,3
2039-02-08,203.0553598464249,1
2039-02-09,199.05369582905215,3
2039-02-10,196.23624926161452,5
2039-02-11,202.88435147861776,2
2039-02-12,201.27561386987276,4
2039-02-13,198.81244845151713,1
2039-02-14,191.51160237234933,4
2039-02-15,191.28584081546342,5
2039-02-16,195.19209901196265,1
2039-02-17,195.8099810682079,3
2039-02-18,206.37824101758184,5
2039-02-19,200.6165705668136,5
2039-02-20,198.1058780746539,5
2039-02-21,202.59174298704573,3
2039-02-22,209.91005272211265,3
2039-02-23,208.08011912424286,1
2039-02-24,201.45019601287407,2
2039-02-25,205.77682883693703,2
2039-02-26,215.17310260576224,3
2039-02-27,202.81457122456382,3
2039-02-28,206.59861609567716,5
2039-03-01,202.21718703128764,4
2039-03-02,218.61599264118496,4
2039-03-03,205.2942155027244,2
2039-03-04,207.22083174930665,1
2039-03-05,216.46603197765734,4
2039-03-06,211.2014126312692,5
2039-03-07,213.14095763152298,4
2039-03-08,221.2832121454603,4
2039-03-09,221.80970321380164,3
2039-03-10,215.51621497512133,3
2039-03-11,226.67637752374173,4
2039-03-12,227.23742304273122,4
2039-03-13,218.19788511308468,2
2039-03-14,229.7261332153747,2
2039-03-15,224.31378546608389,1
2039-03-16,224.78061819166976,2
2039-03-17,226.61984181430276,1
2039-03-18,225.1119265515685,3
2039-03-19,229.62021994431626,4
2039-03-20,230.88969271323901,4
2039-03-21,223.83713789148888,5
2039-03-22,231.20912927406414,4
2039-03-23,236.40810603272212,3
2039-03-24,232.29106590394707,5
2039-03-25,231.83960580771705,1
2039-03-26,231.1965044302667,1
2039-03-27,229.29321585613002,2
2039-03-28,240.09224719415954,3
2039-03-29,234.06820713619322,1
2039-03-30,235.35205213943334,4
2039-03-31,231.39922485963427,2
2039-04-01,231.52080901377988,5
2039-04-02,238.06505904012693,3
2039-04-03,234.24691287013178,4
2039-04-04,224.1035982855759,3
2039-04-05,237.88609563327398,1
2039-04-06,236.3209778434999,5
2039-04-07,235.91316612744333,1
2039-04-08,236.16979637059256,1
2039-04-09,226.0724244877854,1
2039-04-10,229.9846041065653,1
2039-04-11,232.09420178426555,2
2039-04-12,229.35221007140228,4
2039-04-13,228.57200833584253,2
2039-04-14,220.56726652986214,5
2039-04-15,223.04836789525774,1
2039-04-16,230.7810764287859,3
2039-04-17,235.1261648956182,3
2039-04-18,219.1671702963789,2
2039-04-19,223.22459240524356,1
2039-04-20,218.001399429681,1
2039-04-21,231.8291974571659,2
2039-04-22,235.15333341142292,4
2039-04-23,217.54865547537878,3
2039-04-24,233.0178406554104,4
2039-04-25,220.7305474843974,5
2039-04-26,225.188426832763,4
2039-04-27,217.68949145305885,1
2039-04-28,216.40614397255268,3
2039-04-29,221.11396370083037,4
2039-04-30,229.4390258560143,4
2039-05-01,226.25313712364652,5
2039-05-02,214.78316077092364,3
2039-05-03,218.63064441347166,1
2039-05-04,218.8680539300194,3
2039-05-05,220.483939919423,1
2039-05-06,219.86514100241976,4
2039-05-07,205.22783921145637,5
2039-05-08,206.6293087087101,5
2039-05-09,215.0920453391803,4
2039-05-10,211.95075336629708,4
2039-05-11,212.131830239404,4
2039-05-12,214.2856615391849,2
2039-05-13,200.2886352273684,5
2039-05-14,212.42340764603952,4
2039-05-15,214.18172108704772,1
2039-05-16,209.7063064612952,4
2039-05-17,207.8803462085391,5
2039-05-18,195.69104723925338,5
2039-05-19,203.80309479505286,5
2039-05-20,203.05228361128343,1
2039-05-21,199.91629220494457,3
2039-05-22,203.38145502780296,5
2039-05-23,206.64766835333626,5
2039-05-24,188.4471523945149,5
2039-05-25,206.1216771534022,2
2039-05-26,196.74439484073417,5
2039-05-27,196.11031785504977,3
2039-05-28,198.55686458092788,4
2039-05-29,190.31406656371865,2
2039-05-30,208.24250358057083,1
2039-05-31,193.05127185491438,5
2039-06-01,191.83518430672848,2
2039-06-02,192.53778301202163,4
2039-06-03,203.50070881787127,5
2039-06-04,194.88847626349624,1
2039-06-05,194.97636912462485,1
2039-06-06,205.15591398144295,3
2039-06-07,201.36628197726066,5
2039-06-08,199.97225055442874,5
2039-06-09,200.23633290129845,5
2039-06-10,197.80377946493363,5
2039-06-11,191.3114343212323,2
2039-06-12,200.3788269432946,2
2039-06-13,207.7425483043012,3
2039-06-14,193.55079803604593,1
2039-06-15,198.2711401045823,2
2039-06-16,197.746190515526,4
2039-06-17,199.10986375559412,3
2039-06-18,194.69457071423454,4
2039-06-19,201.1109080490104,1
2039-06-20,190.62908713492777,1
2039-06-21,204.33748992417333,2
2039-06-22,199.29031529742798,1
2039-06-23,189.97413259020925,1
2039-06-24,202.99738364543447,5
2039-06-25,203.32996265743665,2
2039-06-26,187.02031294301403,1
2039-06-27,200.15161432763645,1
2039-06-28,199.67384854811198,1
2039-06-29,204.9822151601478,1
2039-06-30,218.96838669055353,1
2039-07-01,211.63607055833756,3
2039-07-02,216.20810818437155,2
2039-07-03,214.61154487222043,5
2039-07-04,212.89772508577101,3
2039-07-05,212.85277334885697,1
2039-07-06,212.8334975334135,4
2039-07-07,217.50628614681142,4
2039-07-08,223.25032160650687,4
2039-07-09,218.36674447770883,1
2039-07-10,218.09641273728408,4
2039-07-11,210.76828430128427,1
2039-07-12,220.94971879141724,4
2039-07-13,227.50682728958446,2
2039-07-14,216.98136792778936,5
2039-07-15,229.8898898507921,5
2039-07-16,220.5347759160677,5
2039-07-17,224.17172711600483,1
2039-07-18,222.25685199353384,1
2039-07-19,224.82014722482742,5
2039-07-20,224.45617760076283,5
2039-07-21,225.05190366563687,1
2039-07-22,216.27666199631076,1
2039-07-23,237.3199289484027,4
2039-07-24,221.99609343495405,3
2039-07-25,229.68585640529966,5
2039-07-26,235.22384126054635,1
2039-07-27,232.85099967342808,2
2039-07-28,231.26423867535152,3
2039-07-29,238.21219729428452,4
2039-07-30,238.08230699084618,3
2039-07-31,235.15140052403177,2
2039-08-01,239.27296629156552,3
2039-08-02,248.14025369691882,4
2039-08-03,237.1960096659667,1
2039-08-04,234.60463742034335,1
2039-08-05,239.319590325893,5
2039-08-06,242.57168345849755,3
2039-08-07,238.92957985672507,3
2039-08-08,240.847445876831,5
2039-08-09,230.4864883137693,5
2039-08-10,231.85843842665577,2
2039-08-11,232.29757621752384,5
2039-08-12,239.07947407507464,4
2039-08-13,240.72971785868873,1
2039-08-14,235.95850109436128,5
2039-08-15,236.16109236963152,1
2039-08-16,235.00021707546503,3
2039-08-17,225.55244198658386,3
2039-08-18,229.86373601832497,1
2039-08-19,229.95882358396403,3
2039-08-20,230.33127674312703,4
2039-08-21,233.72626443857635,4
2039-08-22,231.85565552404682,3
2039-08-23,236.227278071838,4
2039-08-24,232.6369868206724,1
2039-08-25,230.89732674474723,5
2039-08-26,235.08660927558816,4
2039-08-27,235.50932714101253,5
2039-08-28,237.0103103152863,5
2039-08-29,231.46885106938961,5
2039-08-30,230.48392610914044,5
2039-08-31,236.68360642789733,4
2039-09-01,220.34742115202988,2
2039-09-02,223.40116011743865,3
2039-09-03,229.73625364856275,4
2039-09-04,229.53622434819079,5
2039-09-05,215.12840696403381,5
2039-09-06,217.1334698011275,3
2039-09-07,211.52240485764378,4
2039-09-08,213.02596420270106,5
2039-09-09,214.85297771720616,1
2039-09-10,211.21413314810937,3
2039-09-11,205.35815750771346,1
2039-09-12,211.73322417579732,1
2039-09-13,216.8281490397141,3
2039-09-14,215.59017383734937,2
2039-09-15,212.45485115403625,4
2039-09-16,204.6341724490554,1
2039-09-17,210.0721107968824,1
2039-09-18,207.81347233563048,1
2039-09-19,204.26216474374033,5
2039-09-20,189.15884110166016,1
2039-09-21,210.34027256582485,2
2039-09-22,204.05625113092879,5
2039-09-23,208.00452353302643,3
2039-09-24,199.4696782382146,1
2039-09-25,211.63286950180714,4
2039-09-26,192.9536992181206,5
2039-09-27,205.9798233501162,5
2039-09-28,199.5130522204382,1
2039-09-29,192.54160878256891,2
2039-09-30,204.7904961675884,3
2039-10-01,202.99284346939928,4
2039-10-02,203.47981654218702,2
2039-10-03,188.1436388273805,5
2039-10-04,191.9461612043503,1
2039-10-05,192.3549577356997,5
2039-10-06,191.78292698167803,5
2039-10-07,195.56495478601244,5
2039-10-08,198.20132799419787,3
2039-10-09,189.05948471429588,1
2039-10-10,196.70598222401128,2
2039-10-11,199.55005784586075,4
2039-10-12,192.33496982039867,3
2039-10-13,199.0521347098964,2
2039-10-14,194.6530944350728,2
2039-10-15,194.98787953620024,1
2039-10-16,203.3260341443023,3
2039-10-17,205.044048482086,1
2039-10-18,205.4116265306655,1
2039-10-19,202.04517400813268,2
2039-10-20,193.20795507427422,3
2039-10-21,198.12645993215864,4
2039-10-22,202.9616006864325,5
2039-10-23,206.2271516451529,3
2039-10-24,197.73856802052808,1
2039-10-25,196.3238780806683,1
2039-10-26,203.19501363126557,1
2039-10-27,200.21408125044354,4
2039-10-28,206.99031913410204,3
2039-10-29,202.99552724460094,1
2039-10-30,213.1153222073773,2
2039-10-31,207.9349954168332,4
2039-11-01,210.27584467251225,5
2039-11-02,205.58281114418565,4
2039-11-03,212.50867024411474,3
2039-11-04,212.7412351013155,3
2039-11-05,212.3485089029083,2
2039-11-06,214.79342949467141,2
2039-11-07,218.2077342502606,1
2039-11-08,213.18419828191054,1
2039-11-09,217.76103851648992,3
2039-11-10,218.41137319499092,1
2039-11-11,223.67784029315987,5
2039-11-12,213.6039597579267,5
2039-11-13,234.1433226072591,2
2039-11-14,222.19455151400817,1
2039-11-15,219.70047596335098,4
2039-11-16,226.26000548588468,1
2039-11-17,216.30145101761605,1
2039-11-18,220.7084147192951,3
2039-11-19,225.14121094857575,5
2039-11-20,220.13286978434928,5
2039-11-21,226.95845123385203,2
2039-11-22,231.0225093504294,3
2039-11-23,231.07149589836533,3
2039-11-24,233.25047887049402,2
2039-11-25,230.69970199013386,3
2039-11-26,237.36867443779897,2
2039-11-27,239.95047749995672,1
2039-11-28,229.12616791004336,2
2039-11-29,233.35107706055098,5
2039-11-30,230.92295649698372,5
2039-12-01,232.5225627570503,5
2039-12-02,240.5799837472161,5
2039-12-03,242.3177394535545,5
2039-12-04,238.9011585854298,5
2039-12-05,233.54406603086693,4
2039-12-06,234.2299631393809,2
2039-12-07,242.70961560993695,2
2039-12-08,229.47541146719175,2
2039-12-09,236.1467623120512,2
2039-12-10,240.3453108707992,4
2039-12-11,241.72568576621393,2
2039-12-12,239.97008062752406,5
2039-12-13,237.32982794490977,1
2039-12-14,232.50009969252795,3
2039-12-15,240.767674843228,1
2039-12-16,235.07296847995627,5
2039-12-17,239.38964995547585,5
2039-12-18,229.303152559053,4
2039-12-19,233.88613372674962,4
2039-12-20,231.401177019909,1
2039-12-21,227.3884598825119,1
2039-12-22,236.3053439899082,4
2039-12-23,235.13162534927488,5
2039-12-24,236.24034147356514,1
2039-12-25,236.55984755823485,4
2039-12-26,239.04570720595322,1
2039-12-27,230.96171102990456,4
2039-12-28,238.24868921260082,4
2039-12-29,233.0597553528553,5
2039-12-30,234.41526960909937,4
2039-12-31,228.5595725171883,1
2040-01-01,236.44593544546416,3
2040-01-02,226.0836430470335,3
2040-01-03,242.7906676010354,3
2040-01-04,233.06303795325772,4
2040-01-05,232.16931985027378,1
2040-01-06,228.00188448737185,5
2040-01-07,226.05828136200788,2
2040-01-08,224.07530603336085,4
2040-01-09,226.88676599452847,5
2040-01-10,218.44372861465624,2
2040-01-11,212.31541447095023,4
2040-01-12,220.8221174889234,1
2040-01-13,226.60352573504338,1
2040-01-14,213.12298091637095,1
2040-01-15,214.46919906985283,2
2040-01-16,226.4993695400424,4
2040-01-17,213.8274884280686,2
2040-01-18,221.85020578387872,2
2040-01-19,213.29534295651285,5
2040-01-20,212.2715086746802,1
2040-01-21,205.12224165628845,4
2040-01-22,215.09200405035202,3
2040-01-23,205.8166776563878,3
2040-01-24,206.946795955592,4
2040-01-25,210.37783298970038,4
2040-01-26,217.05508256720088,5
2040-01-27,202.09010258790403,4
2040-01-28,206.83941404937065,5
2040-01-29,201.33042573568258,4
2040-01-30,208.6273600641444,2
2040-01-31,204.1731960244806,2
2040-02-01,201.11165138089885,4
2040-02-02,205.77004943213396,4
2040-02-03,196.007632800279,5
2040-02-04,191.56810472144485,5
2040-02-05,204.83779101821096,2
2040-02-06,212.74030694943653,5
2040-02-07,199.76837022180223,2
2040-02-08,202.62202320747375,3
2040-02-09,193.67252868327986,1
2040-02-10,200.18028615582597,1
2040-02-11,197.6285890512654,1
2040-02-12,202.21945061040014,2
2040-02-13,188.8712522439206,2
2040-02-14,202.30420131969078,5
2040-02-15,205.41276509673634,4
2040-02-16,193.89108664659585,3
2040-02-17,204.1703231688915,1
2040-02-18,204.3294144103537,3
2040-02-19,195.83543417773467,4
2040-02-20,194.46856992849138,4
2040-02-21,203.5608989352701,3
2040-02-22,199.213936298367,4
2040-02-23,206.4607433935899,4
2040-02-24,202.38023650590634,4
2040-02-25,197.14836603174595,3
2040-02-26,194.67450819037884,4
2040-02-27,198.95323035226184,5
2040-02-28,201.36560512120434,1
2040-02-29,217.0822061667856,3
2040-03-01,205.80949580240002,2
2040-03-02,210.288420008549,5
2040-03-03,209.74318840580224,4
2040-03-04,212.0119746059658,3
2040-03-05,208.3547689668686,4
2040-03-06,215.80264780307022,1
2040-03-07,209.04549909201248,3
2040-03-08,208.2068541257221,5
2040-03-09,224.70399435162477,1
2040-03-10,215.62141786818512,1
2040-03-11,209.99248081680472,3
2040-03-12,212.94675779789787,1
2040-03-13,221.59206743525684,1
2040-03-14,217.55797891502934,5
2040-03-15,214.3587004795835,4
2040-03-16,229.39801280381545,4
2040-03-17,219.2218295586824,5
2040-03-18,217.6986864428899,5
2040-03-19,230.24179144442405,5
2040-03-20,230.13245527693772,5
2040-03-21,230.22064711355034,5
2040-03-22,226.68340252498928,4
2040-03-23,224.93608941256062,5
2040-03-24,221.19476674972907,3
2040-03-25,235.23478248091902,2
2040-03-26,231.9781887388706,5
2040-03-27,230.59740351595013,1
2040-03-28,227.64679676988973,5
2040-03-29,225.67309507491808,1
2040-03-30,239.15656237382524,4
2040-03-31,231.60486463115666,2
2040-04-01,245.58338345034358,5
2040-04-02,239.97098730570542,3
